GAME_DATE,TEAM_ABBREVIATION_home,TEAM_ABBREVIATION_away,PTS_home,PTS_away,pred_margin,actual_margin,pred_total,actual_total
2022-12-12,WAS,BKN,100,112,-3.9236903,-12,222.62119,212
2022-12-12,SAS,CLE,112,111,-14.998068,1,218.44534,223
2022-12-12,POR,MIN,133,112,1.7151561,21,223.75055,245
2022-12-12,IND,MIA,82,87,1.4400114,-5,217.57474,169
2022-12-13,UTA,NOP,121,100,-5.029289,21,225.64192,221
2022-12-13,PHI,SAC,123,103,2.3580499,20,223.04134,226
2022-12-13,MIL,GSW,128,111,5.210345,17,230.05173,239
2022-12-13,HOU,PHX,111,97,-3.7611477,14,219.30518,208
2022-12-13,LAL,BOS,118,122,0.63477975,-4,230.12546,240
2022-12-14,IND,GSW,125,119,0.7318483,6,230.44788,244
2022-12-14,ORL,ATL,135,124,-2.475938,11,220.89088,259
2022-12-14,LAC,MIN,99,88,3.4365947,11,222.90533,187
2022-12-14,DAL,CLE,90,105,4.983777,-15,229.11227,195
2022-12-14,CHA,DET,134,141,2.9343188,-7,228.03654,275
2022-12-14,TOR,SAC,123,124,3.7014732,-1,226.29675,247
2022-12-14,OKC,MIA,108,110,2.6250274,-2,223.72935,218
2022-12-14,SAS,POR,112,128,-8.008623,-16,234.96468,240
2022-12-14,DEN,WAS,141,128,10.050919,13,223.94337,269
2022-12-14,CHI,NYK,120,128,4.76842,-8,221.74443,248
2022-12-15,UTA,NOP,132,129,-4.6520476,3,225.70337,261
2022-12-15,MEM,MIL,142,101,8.119479,41,232.67244,243
2022-12-15,LAC,PHX,95,111,-0.7134036,-16,221.7127,206
2022-12-15,HOU,MIA,108,111,-0.9871126,-3,220.16286,219
2022-12-16,DAL,POR,130,110,6.567966,20,223.49094,240
2022-12-16,DET,SAC,113,122,-2.0092185,-9,225.87984,235
2022-12-16,CHA,ATL,106,125,-2.200528,-19,228.73807,231
2022-12-16,TOR,BKN,116,119,-6.683922,-3,227.3876,235
2022-12-16,OKC,MIN,110,112,2.580563,-2,230.53079,222
2022-12-16,PHI,GSW,118,106,8.920638,12,225.78345,224
2022-12-16,LAL,DEN,126,108,-0.23771757,18,230.44754,234
2022-12-16,CHI,NYK,91,114,3.6390264,-23,222.91013,205
2022-12-16,CLE,IND,118,112,5.7793326,6,223.18547,230
2022-12-16,BOS,ORL,109,117,15.152992,-8,226.72812,226
2022-12-17,SAS,MIA,101,111,-11.842663,-10,220.55827,212
2022-12-17,CLE,DAL,100,99,1.4777666,1,224.48177,199
2022-12-17,PHX,NOP,118,114,3.3394866,4,229.96227,232
2022-12-17,HOU,POR,95,107,-1.4718974,-12,220.06625,202
2022-12-17,LAC,WAS,102,93,1.7576154,9,218.52496,195
2022-12-17,OKC,MEM,115,109,-9.857438,6,230.68658,224
2022-12-17,MIL,UTA,123,97,3.120923,26,230.84991,220
2022-12-18,DET,BKN,121,124,-7.889721,-3,222.58672,245
2022-12-18,TOR,GSW,110,126,3.6029556,-16,236.66368,236
2022-12-18,DEN,CHA,119,115,15.011431,4,233.6784,234
2022-12-18,IND,NYK,106,109,-3.5925329,-3,225.446,215
2022-12-18,MIN,CHI,150,126,-3.344669,24,221.10576,276
2022-12-18,LAL,WAS,119,117,7.619067,2,223.54416,236
2022-12-18,BOS,ORL,92,95,15.67218,-3,227.99152,187
2022-12-19,MIN,DAL,116,106,-11.084013,10,221.95876,222
2022-12-19,ATL,ORL,126,125,20.030922,1,223.04207,251
2022-12-19,OKC,POR,123,121,-0.5367794,2,226.17874,244
2022-12-19,PHX,LAL,130,104,8.758998,26,230.08716,234
2022-12-19,PHI,TOR,104,101,18.089926,3,220.0148,205
2022-12-19,NOP,MIL,119,128,-1.2597606,-9,231.09456,247
2022-12-19,CLE,UTA,122,99,9.186276,23,227.96304,221
2022-12-19,SAC,CHA,119,125,14.395866,-6,239.06027,244
2022-12-19,HOU,SAS,105,124,2.437734,-19,235.55855,229
2022-12-20,NYK,GSW,132,94,7.631989,38,227.95773,226
2022-12-20,DET,UTA,111,126,-2.8127687,-15,229.64891,237
2022-12-20,PHX,WAS,110,113,10.078881,-3,224.21487,223
2022-12-20,MIA,CHI,103,113,6.077084,-10,223.57864,216
2022-12-20,DEN,MEM,105,91,2.9408097,14,226.65582,196
2022-12-21,ATL,CHI,108,110,12.173558,-2,221.37039,218
2022-12-21,OKC,POR,101,98,4.792966,3,226.0671,199
2022-12-21,SAC,LAL,134,120,2.168352,14,229.54976,254
2022-12-21,NYK,TOR,106,113,10.518363,-7,222.04164,219
2022-12-21,MIN,DAL,99,104,-7.234503,-5,222.26045,203
2022-12-21,LAC,CHA,126,105,2.3088882,21,239.6293,231
2022-12-21,PHI,DET,113,93,13.528407,20,224.91364,206
2022-12-21,BKN,GSW,143,113,8.776669,30,228.17834,256
2022-12-21,BOS,IND,112,117,5.1935797,-5,234.28018,229
2022-12-21,CLE,MIL,114,106,6.7500143,8,224.11835,220
2022-12-21,HOU,ORL,110,116,0.98932254,-6,224.14232,226
2022-12-22,NOP,SAS,126,117,12.334623,9,231.5229,243
2022-12-22,UTA,WAS,120,112,-2.0033224,8,218.85048,232
2022-12-23,HOU,DAL,106,112,-11.348901,-6,225.0996,218
2022-12-23,PHX,MEM,100,125,4.225387,-25,228.77649,225
2022-12-23,SAC,WAS,111,125,8.624602,-14,215.25949,236
2022-12-23,NYK,CHI,117,118,4.974974,-1,223.31847,235
2022-12-23,BKN,MIL,118,100,3.5322409,18,226.33498,218
2022-12-23,LAL,CHA,130,134,2.1334083,-4,231.84163,264
2022-12-23,BOS,MIN,121,109,7.491073,12,227.43968,230
2022-12-23,OKC,NOP,125,128,4.689121,-3,225.63191,253
2022-12-23,ATL,DET,130,105,4.5709653,25,221.7216,235
2022-12-23,CLE,TOR,107,118,6.74231,-11,224.92596,225
2022-12-23,DEN,POR,120,107,4.8840847,13,222.14455,227
2022-12-23,MIA,IND,108,111,5.668482,-3,223.13419,219
2022-12-23,ORL,SAS,133,113,5.295579,20,232.38713,246
2022-12-23,PHI,LAC,119,114,0.3548756,5,222.535,233
2022-12-25,DEN,PHX,128,125,3.9830961,3,222.6987,253
2022-12-25,BOS,MIL,139,118,4.4898486,21,230.40872,257
2022-12-25,NYK,PHI,112,119,-0.17852241,-7,217.63069,231
2022-12-25,GSW,MEM,123,109,-1.577829,14,232.7699,232
2022-12-25,DAL,LAL,124,115,5.295226,9,227.5654,239
2022-12-26,POR,CHA,124,113,2.3812745,11,228.29964,237
2022-12-26,CHI,HOU,118,133,10.518472,-15,231.43265,251
2022-12-26,SAS,UTA,126,122,-10.599725,4,233.84863,248
2022-12-26,DET,LAC,131,142,-7.230787,-11,221.73804,273
2022-12-26,MIA,MIN,113,110,7.4550176,3,226.6553,223
2022-12-26,NOP,IND,113,93,1.3924683,20,231.70877,206
2022-12-26,CLE,BKN,117,125,-2.6154547,-8,225.92947,242
2022-12-27,MEM,PHX,108,125,0.6915873,-17,228.63206,233
2022-12-27,WAS,PHI,116,111,-7.2104306,5,221.34596,227
2022-12-27,BOS,HOU,126,102,16.627987,24,231.89125,228
2022-12-27,TOR,LAC,113,124,6.7693067,-11,224.00702,237
2022-12-27,OKC,SAS,130,114,8.524143,16,232.50502,244
2022-12-27,SAC,DEN,106,113,0.1720958,-7,229.0939,219
2022-12-27,DAL,NYK,126,121,2.4937418,5,226.79213,247
2022-12-27,ORL,LAL,110,129,2.1035304,-19,229.13988,239
2022-12-27,GSW,CHA,110,105,9.085156,5,231.15535,215
2022-12-27,IND,ATL,129,114,-4.1957855,15,227.94133,243
2022-12-28,WAS,PHX,127,102,-2.27768,25,223.35855,229
2022-12-28,SAC,DEN,127,126,-3.2933528,1,226.26102,253
2022-12-28,DET,ORL,121,101,1.3538157,20,226.80687,222
2022-12-28,GSW,UTA,112,107,-0.847922,5,223.83575,219
2022-12-28,MIA,LAL,112,98,3.848366,14,222.59464,210
2022-12-28,CHI,MIL,119,113,-3.1376088,6,221.4403,232
2022-12-28,NOP,MIN,119,118,4.0230637,1,231.95193,237
2022-12-28,ATL,BKN,107,108,-8.193965,-1,225.5823,215
2022-12-29,TOR,MEM,106,119,1.2194,-13,223.0117,225
2022-12-29,SAS,NYK,122,115,-7.3625827,7,226.55327,237
2022-12-29,CHA,OKC,121,113,-5.724682,8,230.66768,234
2022-12-29,IND,CLE,135,126,-0.4326532,9,223.71208,261
2022-12-29,DAL,HOU,129,114,13.898191,15,228.69215,243
2022-12-29,BOS,LAC,116,110,5.163078,6,228.19064,226
2022-12-30,NOP,PHI,127,116,0.89153904,11,222.44292,243
2022-12-30,SAC,UTA,126,125,8.598027,1,225.02704,251
2022-12-30,TOR,PHX,113,104,-4.6837015,9,219.20352,217
2022-12-30,CHI,DET,132,118,4.665606,14,226.60281,250
2022-12-30,DEN,MIA,124,119,-2.4460464,5,225.93593,243
2022-12-30,GSW,POR,118,112,-0.52691936,6,231.99625,230
2022-12-30,ATL,LAL,121,130,14.119916,-9,231.01814,251
2022-12-30,MIL,MIN,123,114,3.5908723,9,228.69225,237
2022-12-30,ORL,WAS,100,119,1.4666935,-19,222.50856,219
2022-12-31,CHA,BKN,106,123,-8.883053,-17,221.52116,229
2022-12-31,MEM,NOP,116,101,5.879488,15,230.39087,217
2022-12-31,OKC,PHI,96,115,-1.3121283,-19,224.26248,211
2022-12-31,IND,LAC,131,130,-1.4058455,1,228.564,261
2022-12-31,SAS,DAL,125,126,-10.37285,-1,219.78915,251
2022-12-31,UTA,MIA,123,126,-2.9959848,-3,220.06161,249
2022-12-31,MIN,DET,104,116,4.634659,-12,235.64354,220
2022-12-31,HOU,NYK,88,108,-6.530133,-20,217.00781,196
2022-12-31,CHI,CLE,102,103,-3.3857934,-1,221.86993,205
2023-01-01,MIL,WAS,95,118,-0.5418855,-23,223.18272,213
2023-01-01,DEN,BOS,123,111,2.6038034,12,228.37347,234
2023-01-01,MEM,SAC,118,108,-1.5948926,10,229.7697,226
2023-01-02,IND,TOR,122,114,-3.2083938,8,215.98244,236
2023-01-02,NYK,PHX,102,83,1.7865217,19,221.98668,185
2023-01-02,CHA,LAL,115,121,-6.405626,-6,233.2746,236
2023-01-02,BKN,SAS,139,103,9.639724,36,233.0052,242
2023-01-02,LAC,MIA,100,110,-1.7384367,-10,222.33072,210
2023-01-02,HOU,DAL,106,111,-10.91286,-5,226.65457,217
2023-01-02,GSW,ATL,143,141,3.9504087,2,226.99783,284
2023-01-02,POR,DET,135,106,5.875731,29,223.75903,241
2023-01-02,PHI,NOP,120,111,6.616197,9,223.97386,231
2023-01-02,MIN,DEN,124,111,-3.193215,13,221.66122,235
2023-01-02,CLE,CHI,145,134,-1.3853114,11,223.98032,279
2023-01-03,UTA,SAC,115,117,1.2530813,-2,228.77144,232
2023-01-03,OKC,BOS,150,117,-4.496907,33,231.15085,267
2023-01-03,MIL,WAS,123,113,-0.23314257,10,223.06987,236
2023-01-04,NOP,HOU,119,108,10.141963,11,221.2124,227
2023-01-04,CHA,MEM,107,131,-5.3624682,-24,233.17387,238
2023-01-04,PHI,IND,129,126,5.6348433,3,223.55934,255
2023-01-04,NYK,SAS,117,114,8.24044,3,229.12663,231
2023-01-04,MIN,POR,113,106,-1.5668555,7,221.49002,219
2023-01-04,LAL,MIA,112,109,-0.38753393,3,220.87958,221
2023-01-04,GSW,DET,119,122,3.5370872,-3,228.08708,241
2023-01-04,ORL,OKC,126,115,1.9103018,11,234.52051,241
2023-01-04,SAC,ATL,117,120,5.8175735,-3,225.62004,237
2023-01-04,TOR,MIL,101,104,3.2931054,-3,222.47359,205
2023-01-04,CLE,PHX,90,88,2.6882627,2,224.9779,178
2023-01-04,CHI,BKN,121,112,-7.4176,9,219.68459,233
2023-01-05,ORL,MEM,115,123,-6.1567307,-8,229.05101,238
2023-01-05,DAL,BOS,95,124,1.7772362,-29,220.6648,219
2023-01-05,HOU,UTA,114,131,-7.340455,-17,227.73848,245
2023-01-05,DEN,LAC,122,91,3.0004249,31,220.33209,213
2023-01-06,TOR,NYK,108,112,-3.555901,-4,223.43025,220
2023-01-06,PHX,MIA,96,104,-1.7697091,-8,220.63954,200
2023-01-06,MIN,LAC,128,115,2.3839204,13,221.38286,243
2023-01-06,OKC,WAS,127,110,-0.7721537,17,227.04294,237
2023-01-06,SAS,DET,121,109,-1.2373701,12,229.7104,230
2023-01-06,IND,POR,108,99,-0.60178596,9,229.08952,207
2023-01-06,MIL,CHA,109,138,10.163954,-29,233.2591,247
2023-01-06,LAL,ATL,130,114,4.8033595,16,228.34517,244
2023-01-06,DEN,CLE,121,108,-3.6156359,13,224.46075,229
2023-01-06,NOP,BKN,102,108,-1.562383,-6,225.27321,210
2023-01-06,PHI,CHI,112,126,4.5861545,-14,219.46155,238
2023-01-07,SAS,BOS,116,121,-7.6133127,-5,227.84677,237
2023-01-07,SAC,LAL,134,136,3.4233592,-2,232.02821,270
2023-01-07,GSW,ORL,101,115,3.9886968,-14,225.92316,216
2023-01-07,CHI,UTA,126,118,-1.8243514,8,221.9161,244
2023-01-07,DAL,NOP,127,117,8.987404,10,224.65163,244
2023-01-08,DET,PHI,111,123,-8.246029,-12,220.3967,234
2023-01-08,MEM,UTA,123,118,8.394497,5,236.97658,241
2023-01-08,OKC,DAL,120,109,-0.6968322,11,223.1204,229
2023-01-08,PHX,CLE,98,112,-0.64628077,-14,223.56482,210
2023-01-08,MIA,BKN,101,102,-4.314059,-1,223.37811,203
2023-01-08,LAC,ATL,108,112,6.1745763,-4,221.21797,220
2023-01-08,TOR,POR,117,105,9.417319,12,222.75337,222
2023-01-08,HOU,MIN,96,104,-9.097568,-8,232.58282,200
2023-01-08,IND,CHA,116,111,3.6922293,5,229.58397,227
2023-01-09,WAS,NOP,112,132,1.2720121,-20,221.60506,244
2023-01-09,MEM,SAS,121,113,9.960747,8,237.75215,234
2023-01-09,NYK,MIL,107,111,6.96681,-4,225.68234,218
2023-01-09,SAC,ORL,136,111,12.378616,25,229.60939,247
2023-01-09,BOS,CHI,107,99,2.2870443,8,219.98198,206
2023-01-09,DEN,LAL,122,109,3.435103,13,227.38904,231
2023-01-10,TOR,CHA,132,120,1.2449023,12,218.63402,252
2023-01-10,GSW,PHX,113,125,0.12843171,-12,230.79297,238
2023-01-10,UTA,CLE,116,114,-3.638876,2,223.10057,230
2023-01-10,LAC,DAL,113,101,-3.2761815,12,224.094,214
2023-01-10,POR,ORL,106,109,5.8322577,-3,219.9003,215
2023-01-10,PHI,DET,147,116,13.772962,31,225.44263,263
2023-01-10,MIA,OKC,112,111,2.0940714,1,220.7732,223
2023-01-11,DET,MIN,135,118,-9.078888,17,236.90561,253
2023-01-11,WAS,CHI,100,97,7.9927464,3,220.9531,197
2023-01-11,SAC,HOU,135,115,13.026767,20,230.7562,250
2023-01-11,NYK,IND,119,113,4.8724136,6,226.43138,232
2023-01-11,DEN,PHX,126,97,7.0138597,29,224.60301,223
2023-01-11,MEM,SAS,135,129,11.544591,6,237.75215,264
2023-01-11,BOS,NOP,125,114,8.168519,11,227.00139,239
2023-01-11,ATL,MIL,105,114,5.582767,-9,225.50694,219
2023-01-12,POR,CLE,113,119,-6.1276493,-6,222.94751,232
2023-01-12,TOR,CHA,124,114,0.99810284,10,218.63402,238
2023-01-12,PHI,OKC,114,133,5.198238,-19,226.26274,247
2023-01-12,MIA,MIL,108,102,3.8928,6,221.56805,210
2023-01-12,LAL,DAL,115,119,-1.3753452,-4,221.98192,234
2023-01-12,BKN,BOS,98,109,9.2525015,-11,233.31525,207
2023-01-13,SAC,HOU,139,114,18.44481,25,230.28734,253
2023-01-13,WAS,NYK,108,112,2.663162,-4,223.78241,220
2023-01-13,UTA,ORL,112,108,-0.31863925,4,226.25056,220
2023-01-13,SAS,GSW,113,144,-5.9974275,-31,232.8462,257
2023-01-13,IND,ATL,111,113,2.1005564,-2,228.41942,224
2023-01-13,LAC,DEN,103,115,-6.070743,-12,221.81882,218
2023-01-13,DET,NOP,110,116,-7.6422796,-6,225.17163,226
2023-01-13,MIN,PHX,121,116,-6.3080306,5,216.90552,237
2023-01-13,CHI,OKC,110,124,8.915504,-14,227.19897,234
2023-01-14,UTA,PHI,117,118,-7.822094,-1,222.90024,235
2023-01-14,MIN,CLE,110,102,-0.08924947,8,221.56027,212
2023-01-14,CHA,BOS,106,122,-5.8165097,-16,227.6702,228
2023-01-14,TOR,ATL,103,114,8.235004,-11,221.02957,217
2023-01-14,IND,MEM,112,130,-7.744054,-18,230.21513,242
2023-01-14,MIA,MIL,111,95,1.3142291,16,223.5159,206
2023-01-14,POR,DAL,136,119,-2.7338514,17,223.90276,255
2023-01-15,LAC,HOU,121,100,8.846654,21,229.16142,221
2023-01-15,DEN,ORL,119,116,15.512572,3,232.76129,235
2023-01-15,CHI,GSW,132,118,6.8041253,14,226.43307,250
2023-01-15,DET,NYK,104,117,-7.874585,-13,220.64426,221
2023-01-15,POR,DAL,140,123,-1.469749,17,223.60469,263
2023-01-15,BKN,OKC,102,112,1.7733344,-10,228.8083,214
2023-01-15,LAL,PHI,112,113,2.7922335,-1,219.8409,225
2023-01-15,SAS,SAC,119,132,-9.72997,-13,227.17712,251
2023-01-16,MIN,UTA,125,126,1.0327883,-1,228.59196,251
2023-01-16,MIL,IND,132,119,1.9327399,13,228.38518,251
2023-01-16,NYK,TOR,121,123,8.455143,-2,223.48837,244
2023-01-16,MEM,PHX,136,106,6.845843,30,226.20683,242
2023-01-16,WAS,GSW,118,127,9.486419,-9,223.72293,245
2023-01-16,CLE,NOP,113,103,1.8610327,10,224.9811,216
2023-01-16,CHA,BOS,118,130,-5.8165097,-12,227.40276,248
2023-01-16,ATL,MIA,121,113,0.8647838,8,227.47333,234
2023-01-16,LAL,HOU,140,132,11.296056,8,228.6387,272
2023-01-17,MIL,TOR,130,122,0.31778044,8,222.00264,252
2023-01-17,SAS,BKN,106,98,-8.220858,8,224.85147,204
2023-01-17,LAC,PHI,110,120,-6.2287164,-10,222.37215,230
2023-01-17,DEN,POR,122,113,6.372699,9,221.4017,235
2023-01-18,MEM,CLE,115,114,-1.1887867,1,223.28148,229
2023-01-18,UTA,LAC,126,103,8.658766,23,221.72838,229
2023-01-18,LAL,SAC,111,116,-0.6308194,-5,229.86812,227
2023-01-18,DAL,ATL,122,130,2.7075512,-8,221.93884,252
2023-01-18,NOP,MIA,98,124,-0.52352285,-26,221.6167,222
2023-01-18,OKC,IND,126,106,7.0108423,20,233.74026,232
2023-01-18,NYK,WAS,105,116,10.567128,-11,225.28236,221
2023-01-18,HOU,CHA,117,122,-0.18837047,-5,238.65767,239
2023-01-18,DEN,MIN,122,118,7.048773,4,224.49474,240
2023-01-19,DET,CHI,108,126,-8.805862,-18,217.42151,234
2023-01-19,POR,PHI,95,105,-3.105753,-10,222.77745,200
2023-01-19,PHX,BKN,117,112,-7.1854568,5,223.0767,229
2023-01-19,BOS,GSW,121,118,9.755225,3,227.76318,239
2023-01-19,MIN,TOR,128,126,2.0304606,2,224.99,254
2023-01-20,DEN,IND,134,111,4.0326915,23,223.75912,245
2023-01-20,DAL,MIA,115,90,-5.8551555,25,228.25975,205
2023-01-20,SAS,LAC,126,131,-1.4602779,-5,234.0797,257
2023-01-20,LAL,MEM,122,121,-1.3695695,1,228.41478,243
2023-01-20,UTA,BKN,106,117,1.4513888,-11,222.02687,223
2023-01-20,ORL,NOP,123,110,-0.30783042,13,218.35478,233
2023-01-20,CLE,GSW,114,120,9.037594,-6,223.0335,234
2023-01-20,ATL,NYK,139,124,1.9968367,15,220.63039,263
2023-01-20,SAC,OKC,118,113,-0.58906996,5,228.68011,231
2023-01-21,TOR,BOS,104,106,-0.21055342,-2,223.34239,210
2023-01-21,CLE,MIL,114,102,-1.2829957,12,221.89006,216
2023-01-21,WAS,ORL,138,118,17.579863,20,217.67032,256
2023-01-21,SAC,PHI,127,129,-3.5391319,-2,224.30112,256
2023-01-21,PHX,IND,112,107,1.3458259,5,228.37961,219
2023-01-21,MIN,HOU,113,104,9.896615,9,237.5048,217
2023-01-21,ATL,CHA,118,122,11.236569,-4,233.96867,240
2023-01-22,TOR,NYK,125,116,-5.9979463,9,220.81378,241
2023-01-22,MIA,NOP,100,96,2.4136212,4,223.79933,196
2023-01-22,POR,LAL,112,121,2.0650272,-9,227.76158,233
2023-01-22,PHX,MEM,112,110,-9.363908,2,226.13914,222
2023-01-22,DAL,LAC,98,112,11.432396,-14,224.06487,210
2023-01-22,GSW,BKN,116,120,-1.6196572,-4,226.11015,236
2023-01-22,DEN,OKC,99,101,4.418642,-2,227.53754,200
2023-01-23,CHI,ATL,111,100,5.9464087,11,221.86508,211
2023-01-23,UTA,CHA,120,102,-0.072901286,18,232.44638,222
2023-01-23,SAC,MEM,133,100,-0.43177846,33,233.1865,233
2023-01-23,HOU,MIN,119,114,-9.33814,5,234.59744,233
2023-01-23,DET,MIL,130,150,-7.6858373,-20,226.26067,280
2023-01-23,POR,SAS,147,127,-0.7164405,20,228.44218,274
2023-01-23,ORL,BOS,113,98,-7.60281,15,220.27974,211
2023-01-24,PHX,CHA,128,97,6.459674,31,222.81992,225
2023-01-24,NYK,CLE,105,103,-0.42026585,2,224.1983,208
2023-01-24,MIA,BOS,98,95,1.9441513,3,227.06387,193
2023-01-24,LAL,LAC,115,133,1.5817946,-18,229.29564,248
2023-01-24,DAL,WAS,126,127,4.099563,-1,217.04622,253
2023-01-24,NOP,DEN,98,99,-0.95101523,-1,224.96857,197
2023-01-24,IND,CHI,116,110,0.22091173,6,226.1514,226
2023-01-25,LAL,SAS,113,104,5.820554,9,235.3953,217
2023-01-25,MIL,DEN,107,99,0.92852753,8,223.81392,206
2023-01-25,POR,UTA,134,124,0.36403972,10,224.13048,258
2023-01-25,GSW,MEM,122,120,-2.8175693,2,231.28255,242
2023-01-25,SAC,TOR,95,113,5.630347,-18,232.62955,208
2023-01-25,NOP,MIN,102,111,5.7163815,-9,230.72008,213
2023-01-25,OKC,ATL,132,137,3.3683345,-5,230.59364,269
2023-01-25,PHI,BKN,137,133,0.94713354,4,225.97945,270
2023-01-25,ORL,IND,126,120,3.1445537,6,229.62045,246
2023-01-25,HOU,WAS,103,108,-6.499527,-5,224.27148,211
2023-01-26,CHA,CHI,111,96,-5.9279695,15,225.2278,207
2023-01-26,PHX,DAL,95,99,2.8176835,-4,223.17416,194
2023-01-26,BKN,DET,122,130,12.29348,-8,230.11061,252
2023-01-26,LAC,SAS,138,100,9.429701,38,232.39691,238
2023-01-26,HOU,CLE,95,113,-14.368133,-18,220.79735,208
2023-01-26,BOS,NYK,117,120,5.7852097,-3,224.88658,237
2023-01-27,GSW,TOR,129,117,-5.6210117,12,236.03001,246
2023-01-27,MIA,ORL,110,105,4.7940235,5,226.86864,215
2023-01-27,OKC,CLE,112,100,3.7885547,12,229.70148,212
2023-01-27,IND,MIL,131,141,-4.329348,-10,228.24269,272
2023-01-27,MIN,MEM,111,100,-3.3342159,11,226.98337,211
2023-01-28,DET,HOU,114,117,4.784823,-3,218.43124,231
2023-01-28,POR,TOR,105,123,7.851305,-18,217.97002,228
2023-01-28,SAS,PHX,118,128,-10.245398,-10,234.85599,246
2023-01-28,ORL,CHI,109,128,3.0529318,-19,220.41328,237
2023-01-28,BKN,NYK,122,115,1.4123468,7,220.24532,237
2023-01-28,MIN,SAC,117,110,-3.0689876,7,227.65588,227
2023-01-28,BOS,LAL,125,121,5.4540424,4,227.1334,246
2023-01-28,ATL,LAC,113,120,7.7106557,-7,220.50809,233
2023-01-28,UTA,DAL,108,100,-8.405353,8,219.09073,208
2023-01-28,PHI,DEN,126,119,0.41518566,7,221.22398,245
2023-01-28,NOP,WAS,103,113,1.748769,-10,222.31294,216
2023-01-29,CHA,MIA,122,117,-4.1061215,5,223.67088,239
2023-01-29,MEM,IND,112,100,8.954415,12,234.09836,212
2023-01-29,CLE,LAC,122,99,6.669245,23,223.11362,221
2023-01-29,MIL,NOP,135,110,6.5336733,25,229.6393,245
2023-01-30,OKC,GSW,120,128,7.1988254,-8,234.82446,248
2023-01-30,POR,ATL,129,125,3.892432,4,221.12761,254
2023-01-30,PHI,ORL,109,119,17.500484,-10,227.0288,228
2023-01-30,BKN,LAL,121,104,2.214166,17,222.17651,225
2023-01-30,DAL,DET,111,105,11.411435,6,223.24191,216
2023-01-30,SAS,WAS,106,127,-9.626631,-21,233.57225,233
2023-01-30,PHX,TOR,114,106,7.517402,8,219.84389,220
2023-01-30,MIN,SAC,111,118,3.0255435,-7,226.833,229
2023-01-31,NYK,LAL,123,129,6.5964108,-6,227.09323,252
2023-01-31,MIL,CHA,124,115,9.969452,9,235.72397,239
2023-01-31,CHI,LAC,103,108,3.003611,-5,219.30257,211
2023-01-31,CLE,MIA,97,100,-2.0777068,-3,223.27715,197
2023-01-31,DEN,NOP,122,113,13.053383,9,224.2568,235
2023-02-01,MIN,GSW,119,114,2.998647,5,226.0742,233
2023-02-01,SAS,SAC,109,119,-9.755337,-10,227.2365,228
2023-02-01,MEM,POR,112,122,9.593532,-10,226.54208,234
2023-02-01,PHX,ATL,100,132,4.8991146,-32,224.09485,232
2023-02-01,HOU,OKC,112,106,-7.227506,6,230.66591,218
2023-02-01,PHI,ORL,105,94,12.055928,11,226.28084,199
2023-02-01,UTA,TOR,131,128,1.3093665,3,217.49329,259
2023-02-01,BOS,BKN,139,96,5.2768855,43,233.81245,235
2023-02-02,IND,LAL,111,112,2.1078286,-1,226.78267,223
2023-02-02,MIL,LAC,106,105,0.6294534,1,225.18364,211
2023-02-02,DEN,GSW,134,117,9.618419,17,226.76468,251
2023-02-02,DAL,NOP,111,106,9.758559,5,220.92847,217
2023-02-02,NYK,MIA,106,104,-0.27866352,2,221.06134,210
2023-02-02,CHI,CHA,114,98,1.3657838,16,235.91472,212
2023-02-02,CLE,MEM,128,113,7.463396,15,226.69115,241
2023-02-03,WAS,POR,116,124,2.4025385,-8,222.71645,240
2023-02-03,SAS,PHI,125,137,-11.140326,-12,225.32568,262
2023-02-03,IND,SAC,107,104,-7.24541,3,228.17007,211
2023-02-03,DET,CHA,118,112,4.726738,6,230.93127,230
2023-02-03,MIN,ORL,120,127,-2.591589,-7,227.76645,247
2023-02-03,HOU,TOR,111,117,-12.206036,-6,224.81334,228
2023-02-03,BOS,PHX,94,106,4.185726,-12,224.38943,200
2023-02-03,UTA,ATL,108,115,2.4018598,-7,229.81384,223
2023-02-04,OKC,HOU,153,121,17.86957,32,231.38283,274
2023-02-04,GSW,DAL,119,113,-7.814878,6,219.52417,232
2023-02-04,CHI,POR,129,121,6.5273924,8,221.49791,250
2023-02-04,NOP,LAL,131,126,6.334086,5,226.74352,257
2023-02-04,DET,PHX,100,116,-7.7781367,-16,218.97664,216
2023-02-04,NYK,LAC,128,134,6.292593,-6,222.27567,262
2023-02-04,MIL,MIA,123,115,-0.60902876,8,222.79987,238
2023-02-04,DEN,ATL,128,108,5.337788,20,224.88017,236
2023-02-04,BKN,WAS,125,123,9.440426,2,221.79507,248
2023-02-05,NOP,SAC,136,104,-7.910109,32,224.30475,240
2023-02-05,CHA,ORL,113,119,-6.09977,-6,233.6424,232
2023-02-05,IND,CLE,103,122,-4.6343627,-19,223.92593,225
2023-02-05,NYK,PHI,108,97,-8.914264,11,217.28282,205
2023-02-05,MIN,DEN,128,98,-0.7589066,30,224.14508,226
2023-02-05,MEM,TOR,103,106,1.4290364,-3,219.63687,209
2023-02-06,DET,BOS,99,111,-7.112075,-12,220.08954,210
2023-02-06,WAS,CLE,91,114,2.4121199,-23,222.67197,205
2023-02-06,UTA,DAL,111,124,-11.094203,-13,219.09073,235
2023-02-06,BKN,LAC,116,124,0.9879614,-8,222.7688,240
2023-02-06,POR,MIL,108,127,-3.0462155,-19,224.56725,235
